Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
1563,30-Aug-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,361,67718.6,67612.1,1547,1142.83
1564,30-Aug-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,155,29036.8,28533.4,1540,1149.68
1565,29-Aug-17,"South Indian Green Cardamom Company Ltd, Kochi",309,58262.1,58262.1,1522,1134.73
1566,29-Aug-17,"Header Systems (India) Limited, Nedumkandam",332,64869.5,62737.6,1480,1108.26
1567,28-Aug-17,"Cardamom Planters' Association, Santhanpara",96,11926.2,10747.6,1407,1039.25
1568,28-Aug-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,193,28572.1,28474.4,1541,1123.22
1569,26-Aug-17,"Mas Enterprises, Vandanmettu",400,70569.9,68529.9,1479,1094.85
1570,26-Aug-17,Green House Cardamom Mktg.India Pvt. Ltd,172,23410,22685.2,1468,1095.8
1571,25-Aug-17,STATE TRADING CORPORATION,161,21587,19317.5,1528,1081.11
1572,25-Aug-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,268,35486.5,34567.3,1519,1077.17
1573,24-Aug-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,280,55475.8,54922.7,1541,1090.01
1574,24-Aug-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",281,53007.2,52452.7,1569,1073.91
1575,23-Aug-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,349,64357.3,63631.5,1505,1101.49
1576,23-Aug-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,187,30133.8,29497.4,1500,1106.26
1577,22-Aug-17,"South Indian Green Cardamom Company Ltd, Kochi",387,77536.7,76883.4,1545,1068.37
1578,22-Aug-17,"Header Systems (India) Limited, Nedumkandam",339,65648.9,65554.1,1504,1060.99
1579,21-Aug-17,"Cardamom Planters' Association, Santhanpara",94,11479.1,10768.4,1455,1075.18
1580,21-Aug-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,263,41713.6,41411.4,1561,1074.37
1581,19-Aug-17,"Mas Enterprises, Vandanmettu",389,69079.8,68649.9,1569,1109.5
1582,19-Aug-17,Green House Cardamom Mktg.India Pvt. Ltd,95,15032.2,13004.7,1447,1123.56
1583,18-Aug-17,STATE TRADING CORPORATION,194,29511.5,29079.3,1553,1116.64
1584,18-Aug-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,263,32325.2,30383,1512,1112.71
1585,17-Aug-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,329,61351.6,60131.2,1537,1102.65
1586,17-Aug-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",257,47403.2,46907.4,1562,1116.24
1587,16-Aug-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,349,61958.1,61958.1,1540,1148.49
1588,16-Aug-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,152,27106.2,27106.2,1404,1089.57
1589,14-Aug-17,"Cardamom Planters' Association, Santhanpara",109,14588.5,14487.4,1413,1019.16
1590,14-Aug-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,188,29792.6,29792.6,1577,1100.61
1591,12-Aug-17,"Mas Enterprises, Vandanmettu",339,55336.9,54963.1,1492,1066.47
1592,12-Aug-17,Green House Cardamom Mktg.India Pvt. Ltd,173,25011.7,25011.7,1436,1054.69
1593,11-Aug-17,STATE TRADING CORPORATION,151,21123.3,19975.4,1452,1017.87
1594,11-Aug-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,199,26919.7,26238.7,1492,997.82
1595,10-Aug-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,263,49720,48937,1501,1036.43
1596,10-Aug-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",249,46657.5,46657.5,1517,1020.79
1597,9-Aug-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,338,58201.9,56432.3,1494,1026.71
1598,9-Aug-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,136,25059.9,17321.4,1472,1004.1
1599,8-Aug-17,"South Indian Green Cardamom Company Ltd, Kochi",366,65754.8,65475.6,1471,1015.09
1600,8-Aug-17,"Header Systems (India) Limited, Nedumkandam",310,55106.6,53774.3,1480,1004.52
1601,7-Aug-17,"Cardamom Planters' Association, Santhanpara",145,18646.1,17534.1,1378,1005.55
1602,7-Aug-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,27665.4,26909.5,1497,1035.06
1603,5-Aug-17,"Mas Enterprises, Vandanmettu",357,59633.1,58091.4,1509,1049.53
1604,5-Aug-17,Green House Cardamom Mktg.India Pvt. Ltd,119,17959.5,16734.5,1379,1026.61
1605,4-Aug-17,STATE TRADING CORPORATION,189,26452.5,25364.1,1486,1058.61
1606,4-Aug-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,287,38494.7,36383.3,1480,1057.03
1607,3-Aug-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,268,47816.5,47477.4,1489,1082.97
1608,3-Aug-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",254,46297.8,46297.8,1568,1075.78
1609,2-Aug-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,353,60223.6,60042.4,1448,1116.91
1610,2-Aug-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,179,30112.7,29469.9,1472,1102.14
1611,1-Aug-17,"South Indian Green Cardamom Company Ltd, Kochi",315,56568.3,56568.3,1540,1089.57
1612,1-Aug-17,"Header Systems (India) Limited, Nedumkandam",285,50904.3,50212.4,1504,1082.66
1613,31-Jul-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,173,23707,23134.7,1482,1083.79
1614,29-Jul-17,"Mas Enterprises, Vandanmettu",269,40081.1,40081.1,1505,1078.07
1615,29-Jul-17,Green House Cardamom Mktg.India Pvt. Ltd,114,20192.3,19111.2,1428,1066.61
1616,28-Jul-17,STATE TRADING CORPORATION,129,15755.9,15097,1440,1055.41
1617,28-Jul-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,288,38624.8,36902.4,1442,1048.49
1618,27-Jul-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,193,34743.9,34743.9,1431,1060.95
1619,27-Jul-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",235,40789.4,40789.4,1438,1060.86
1620,26-Jul-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,317,51934.1,51934.1,1447,1077.76
1621,26-Jul-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,179,30105.7,29373.8,1515,1085.43
1622,25-Jul-17,"South Indian Green Cardamom Company Ltd, Kochi",307,50171.2,50171.2,1444,1028.75
1623,25-Jul-17,"Header Systems (India) Limited, Nedumkandam",228,39289.2,39289.2,1399,1012.09
1624,24-Jul-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,28892.2,28397.3,1255,1017.7
1625,22-Jul-17,"Mas Enterprises, Vandanmettu",266,42946.4,42946.4,1416,1009.7
1626,22-Jul-17,Green House Cardamom Mktg.India Pvt. Ltd,145,20172.4,20172.4,1361,1026.46
1627,21-Jul-17,STATE TRADING CORPORATION,145,18451.9,18273.1,1312,984.33
1628,21-Jul-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,216,29526.7,29177.8,1412,1023.68
1629,20-Jul-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,165,30151.1,29948.5,1381,1015.52
1630,20-Jul-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",217,41017.2,41017.2,1286,1011.44
1631,19-Jul-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,296,46645.4,46645.4,1436,1037.23
1632,19-Jul-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,36235.6,36235.6,1440,1069.17
1633,18-Jul-17,"South Indian Green Cardamom Company Ltd, Kochi",307,50922.3,50922.3,1319,1003.24
1634,18-Jul-17,"Header Systems (India) Limited, Nedumkandam",231,38721.7,38721.7,1310,952.17
1635,17-Jul-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,191,29387,29387,1385,991.35
1636,15-Jul-17,"Mas Enterprises, Vandanmettu",264,42411.4,42411.4,1334,951.8
1637,15-Jul-17,Green House Cardamom Mktg.India Pvt. Ltd,106,14094.8,14017.2,1166,962.77
1638,14-Jul-17,STATE TRADING CORPORATION,51,6205.7,6205.7,1283,948.39
1639,14-Jul-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,196,24921.7,23492.8,1350,931.91
1640,13-Jul-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,139,21557.5,21291.7,1294,949.6
1641,13-Jul-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",205,35983.4,35983.4,1331,933.44
1642,12-Jul-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,280,47633.5,47633.5,1359,943.15
1643,12-Jul-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,108,18039.5,15285.4,1294,903.02
1644,11-Jul-17,"South Indian Green Cardamom Company Ltd, Kochi",237,37957.5,37957.5,1281,967.51
1645,11-Jul-17,"Header Systems (India) Limited, Nedumkandam",214,34519.4,34302.8,1291,909.76
1646,10-Jul-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,174,25303,25244.6,1302,934.04
1647,8-Jul-17,"Mas Enterprises, Vandanmettu",189,28715,28715,1231,943.17
1648,8-Jul-17,Green House Cardamom Mktg.India Pvt. Ltd,39,4098.7,3807,1028,878.28
1649,7-Jul-17,STATE TRADING CORPORATION,46,7034.6,6786.1,1070,928.6
1650,7-Jul-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,175,21287.7,20491.3,1279,880.24
1651,6-Jul-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,80,13161.8,13161.8,1134,899.12
1652,6-Jul-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",104,15758.7,15541.9,1115,886.22
1653,5-Jul-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,129,19397.6,19397.6,1059,867.53
1654,5-Jul-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,74,11249.8,11042.8,1166,832.11
1655,4-Jul-17,"South Indian Green Cardamom Company Ltd, Kochi",127,17305.7,17056.1,1220,872.01
1656,4-Jul-17,"Header Systems (India) Limited, Nedumkandam",140,20946.6,20140.4,1204,827.26
1657,3-Jul-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,80,10915,10718,1248,860.9
1658,1-Jul-17,"Mas Enterprises, Vandanmettu",134,22679.1,21523.5,1216,898.43
1659,30-Jun-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,175,19806.8,18116.2,1117,818.52
1660,29-Jun-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,132,23510.4,20115,1180,851.57
1661,29-Jun-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",129,22733,22227.3,1060,823.91
1662,28-Jun-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,130,22291.7,22291.7,1258,894.09
1663,27-Jun-17,"South Indian Green Cardamom Company Ltd, Kochi",258,41282,41282,1154,864.55
1664,27-Jun-17,"Header Systems (India) Limited, Nedumkandam",235,38620.6,37394.4,1172,883
1665,24-Jun-17,"Mas Enterprises, Vandanmettu",264,43067.7,43042.5,1248,959
1666,24-Jun-17,Green House Cardamom Mktg.India Pvt. Ltd,39,6158.5,6158.5,1162,1023
1667,23-Jun-17,STATE TRADING CORPORATION,74,10053.6,9446.9,1156,952.82
1668,23-Jun-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,172,20292.9,18140.2,1219,947.6
1669,22-Jun-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,165,31919.6,30774.9,1238,998.6
1670,22-Jun-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",153,25635.8,25635.8,1167,956.63
1671,21-Jun-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,216,33653.3,33489.1,1210,986.64
1672,21-Jun-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,159,25129.9,24245.4,1259,970.56
1673,20-Jun-17,"South Indian Green Cardamom Company Ltd, Kochi",197,30188.8,29327.3,1253,969.69
1674,20-Jun-17,"Header Systems (India) Limited, Nedumkandam",223,38071.8,35779,1228,943.25
1675,19-Jun-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,121,16795.7,16795.7,1230,987.47
1676,17-Jun-17,"Mas Enterprises, Vandanmettu",226,35399.8,35296.3,1266,1014.32
1677,17-Jun-17,Green House Cardamom Mktg.India Pvt. Ltd,35,5719,5583.9,1118,1029.2
1678,16-Jun-17,STATE TRADING CORPORATION,78,10630.6,9439.9,1163,926.81
1679,16-Jun-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,114,14395,13453.9,1210,933.55
1680,15-Jun-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,156,31823.2,31013.9,1210,961.39
1681,15-Jun-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",156,29526.3,29526.3,1159,975.61
1682,14-Jun-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,212,32297.6,31921.2,1208,955.06
1683,14-Jun-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,148,23066.7,21369.9,1202,951.54
1684,13-Jun-17,"South Indian Green Cardamom Company Ltd, Kochi",295,53557.8,50577.9,1170,949.81
1685,13-Jun-17,"Header Systems (India) Limited, Nedumkandam",215,40216.6,40216.6,1173,908.87
1686,12-Jun-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,121,18745.6,18552.9,1199,983.91
1687,10-Jun-17,"Mas Enterprises, Vandanmettu",250,40887,40564.4,1204,951
1688,10-Jun-17,Green House Cardamom Mktg.India Pvt. Ltd,49,7831.3,7831.3,1219,1033.83
1689,9-Jun-17,STATE TRADING CORPORATION,36,5376.5,3625.4,1098,919.02
1690,9-Jun-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,129,15787.7,15006.6,1172,908.28
1691,8-Jun-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,171,34977.1,33522.4,1197,959.09
1692,8-Jun-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",139,25575.3,23869.9,1200,927.33
1693,7-Jun-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,160,22514.5,22514.5,1254,1019.92
1694,7-Jun-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,138,21132.7,21132.7,1254,996.52
1695,6-Jun-17,"South Indian Green Cardamom Company Ltd, Kochi",201,35840.4,35840.4,1247,1012.88
1696,6-Jun-17,"Header Systems (India) Limited, Nedumkandam",128,20765.4,20765.4,1224,1002.78
1697,5-Jun-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,93,13203.5,12880.3,1170,982.68
1698,3-Jun-17,"Mas Enterprises, Vandanmettu",240,41414.9,41414.9,1170,948.71
1699,3-Jun-17,Green House Cardamom Mktg.India Pvt. Ltd,40,6145.4,6145.4,1102,990.56
1700,2-Jun-17,STATE TRADING CORPORATION,40,5483,5483,1090,901.31
1701,2-Jun-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,128,15204.4,13755.3,1104,823.52
1702,1-Jun-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,130,25617.2,25081.6,1166,911.58
1703,1-Jun-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",133,24582.6,24582.6,1194,933.08
1704,31-May-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,27167.3,26846.8,1174,938.48
1705,31-May-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,146,23080.8,22870.8,1220,901.35
1706,30-May-17,"South Indian Green Cardamom Company Ltd, Kochi",239,45804.8,45804.8,1187,904.87
1707,30-May-17,"Header Systems (India) Limited, Nedumkandam",163,29773.1,29366.7,1158,881.31
1708,29-May-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,130,20442.1,18893.1,1156,890.99
1709,27-May-17,"Mas Enterprises, Vandanmettu",217,37613.7,36618,1176,903.16
1710,27-May-17,Green House Cardamom Mktg.India Pvt. Ltd,38,6022.3,6022.3,1056,945.13
1711,26-May-17,STATE TRADING CORPORATION,81,13202.8,13048.5,1019,772.82
1712,26-May-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,22423.5,19427.2,1083,821.26
1713,25-May-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,190,43320,43320,1167,890.26
1714,25-May-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,43287.2,43171.7,1112,871.79
1715,24-May-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,204,36550.1,35733.1,1095,909.69
1716,24-May-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,164,27035.6,24339.5,1062,833.24
1717,23-May-17,"South Indian Green Cardamom Company Ltd, Kochi",251,51507.7,51242.3,1180,924.17
1718,23-May-17,"Header Systems (India) Limited, Nedumkandam",234,43364.5,41299.2,1105,849.82
1719,22-May-17,"Cardamom Planters' Association, Santhanpara",78,9446.7,6947.4,973,807.54
1720,22-May-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,146,24800.6,24020.7,1127,863.82
1721,20-May-17,"Mas Enterprises, Vandanmettu",297,60572.2,55861.4,1165,885.32
1722,20-May-17,Green House Cardamom Mktg.India Pvt. Ltd,32,6336.6,6336.6,1020,948.22
1723,19-May-17,STATE TRADING CORPORATION,127,19759.7,19555.2,1133,875.1
1724,19-May-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,148,22812.5,20639.3,1159,882.3
1725,18-May-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,202,45615.7,45410.5,1145,898.94
1726,18-May-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",210,49217.7,49046.5,1168,941.98
1727,17-May-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,207,40674.9,40674.9,1096,917.36
1728,17-May-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,35016.3,34149.6,1149,917.11
1729,16-May-17,"South Indian Green Cardamom Company Ltd, Kochi",335,72646.2,72380.6,1236,923.02
1730,16-May-17,"Header Systems (India) Limited, Nedumkandam",240,43338.4,41891.7,1160,892.54
1731,15-May-17,"Cardamom Planters' Association, Santhanpara",67,8184.2,6524.9,1088,877.95
1732,15-May-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,151,23983.8,23414.7,1116,902.85
1733,13-May-17,"Mas Enterprises, Vandanmettu",361,69989.3,69440.6,1176,911.35
1734,13-May-17,Green House Cardamom Mktg.India Pvt. Ltd,41,6977.2,6744.4,1157,972.25
1735,12-May-17,STATE TRADING CORPORATION,148,21843.3,21508.2,1133,913.6
1736,12-May-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,134,21712.2,19266.4,1151,857.72
1737,12-May-17,"South Indian Green Cardamom Company Ltd, Kochi",335,72646.2,72380.6,1236,923.02
1738,11-May-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,246,63944.5,63616.2,1191,959.89
1739,11-May-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",235,50528.3,50528.3,1140,939.62
1740,10-May-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,217,40173.1,39798.5,1200,974.01
1741,10-May-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,198,35027.6,31728,1236,937.08
1742,9-May-17,"South Indian Green Cardamom Company Ltd, Kochi",344,70207.2,70207.2,1186,965.58
1743,9-May-17,"Header Systems (India) Limited, Nedumkandam",254,48378.5,46824.5,1121,930.92
1744,8-May-17,"Cardamom Planters' Association, Santhanpara",57,6944,5977.4,1190,962.11
1745,8-May-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,27476.8,27153.6,1211,972.85
1746,6-May-17,"Mas Enterprises, Vandanmettu",301,56284.5,54809.8,1254,980.53
1747,6-May-17,Green House Cardamom Mktg.India Pvt. Ltd,45,8104.2,8104.2,1134,956.01
1748,5-May-17,STATE TRADING CORPORATION,144,27165.1,27165.1,1150,986.11
1749,5-May-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,174,25610.8,25020.1,1259,1001.08
1750,4-May-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,213,49468.8,49468.8,1205,1009.39
1751,4-May-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,42746.4,42746.4,1218,984.9
1752,3-May-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,179,35327,34892.7,1185,971.77
1753,3-May-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,135,22879.4,21522.6,1211,960.92
1754,2-May-17,"South Indian Green Cardamom Company Ltd, Kochi",339,70673.8,70233.1,1164,956.98
1755,1-May-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,28984.6,28911,1206,956.41
1756,29-Apr-17,"Mas Enterprises, Vandanmettu",342,64039.6,60595.7,1208,944.38
1757,29-Apr-17,Green House Cardamom Mktg.India Pvt. Ltd,33,5883.9,5503.5,1109,1070.45
1758,28-Apr-17,STATE TRADING CORPORATION,166,26658.4,24666.5,1119,934.74
1759,28-Apr-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,170,24816.1,23523.2,1228,951.43
1760,27-Apr-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,233,53363.9,52577,1211,953.62
1761,27-Apr-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",197,42080.8,41694.9,1216,955.15
1762,26-Apr-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,198,36128.3,36128.3,1221,1011.37
1763,26-Apr-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,138,24697.5,23874.1,1164,963.3
1764,25-Apr-17,"South Indian Green Cardamom Company Ltd, Kochi",234,43782.7,43782.3,1224,1047.75
1765,25-Apr-17,"Header Systems (India) Limited, Nedumkandam",170,30753.7,30427.3,1214,991.21
1766,24-Apr-17,"Cardamom Planters' Association, Santhanpara",52,5891.4,5008,1181,904.16
1767,24-Apr-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,178,30648.2,30439.4,1270,1021.74
1768,22-Apr-17,"Mas Enterprises, Vandanmettu",352,65983.1,65983.1,1211,979.01
1769,22-Apr-17,Green House Cardamom Mktg.India Pvt. Ltd,31,6234.2,6234.2,1112,1036
1770,21-Apr-17,STATE TRADING CORPORATION,111,15953,15920.5,1134,916.34
1771,21-Apr-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,193,29266.2,28713.9,1174,949.87
1772,20-Apr-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,288,66944.8,66223.4,1132,892.53
1773,20-Apr-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",271,61203.2,60650.2,1117,894.44
1774,19-Apr-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,256,48521.5,48416,1176,901.22
1775,19-Apr-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,176,30361.3,28181.9,1212,881.32
1776,18-Apr-17,"South Indian Green Cardamom Company Ltd, Kochi",372,78791.5,74163.8,1195,966.32
1777,18-Apr-17,"Header Systems (India) Limited, Nedumkandam",177,33511.9,29858.2,1165,909.12
1778,17-Apr-17,"Cardamom Planters' Association, Santhanpara",79,10522.7,8576.9,1228,974.82
1779,17-Apr-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,223,43392.3,41404.8,1292,1016.05
1780,11-Apr-17,"South Indian Green Cardamom Company Ltd, Kochi",416,84381.5,81858.1,1290,1098.43
1781,11-Apr-17,"Header Systems (India) Limited, Nedumkandam",226,42763.9,42763.9,1230,1050.67
1782,10-Apr-17,"Cardamom Planters' Association, Santhanpara",81,11990,10218.5,1255,1016.23
1783,10-Apr-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,33314.9,33314.9,1316,1099.09
1784,8-Apr-17,"Mas Enterprises, Vandanmettu",368,67580.6,65010.3,1329,1089.45
1785,8-Apr-17,Green House Cardamom Mktg.India Pvt. Ltd,32,5079.7,3102.2,1112,1047.7
1786,7-Apr-17,STATE TRADING CORPORATION,112,17947.6,17359.4,1274,1121.94
1787,6-Apr-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,238,52303.9,51715.4,1304,1160.77
1788,6-Apr-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",222,45553.3,45553.3,1332,1167.72
1789,5-Apr-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,226,38429.4,38429.4,1448,1171.9
1790,5-Apr-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,133,24133.2,23110.8,1298,1144.69
1791,4-Apr-17,"South Indian Green Cardamom Company Ltd, Kochi",299,57746.9,56637.2,1504,1192.38
1792,4-Apr-17,"Header Systems (India) Limited, Nedumkandam",205,36514.9,36350.8,1284,1166.99
1793,3-Apr-17,"Cardamom Planters' Association, Santhanpara",50,6332.2,5811.7,1225,1068.55
1794,3-Apr-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,82,10550.7,10250.9,1320,1160.89
1795,1-Apr-17,"Mas Enterprises, Vandanmettu",206,35178.4,34491.1,1345,1173.83
1796,1-Apr-17,Green House Cardamom Mktg.India Pvt. Ltd,48,7695.1,7695.1,1336,1226.91
